Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-DEC07,2007-04-23,13:30:27,3.774,1,2940
DESIF2-DEC07,2007-04-23,13:30:34,3.775,5,2930
DESIF2-DEC07,2007-04-23,13:30:43,3.775,1,2930
DESIF2-DEC07,2007-04-23,13:31:00,3.7777,3,2936
DESIF2-DEC07,2007-04-23,13:56:53,3.715,1,2936
DESIF2-DEC07,2007-04-23,13:57:51,3.715,1,2936
DESIF2-DEC07,2007-04-23,13:59:07,3.715,1,2936
DESIF2-DEC07,2007-04-23,14:02:39,3.7001,1,2934
DESIF2-DEC07,2007-04-23,14:04:18,3.69,2,2938
DESIF2-DEC07,2007-04-23,14:08:53,3.7,1,2938
DESIF2-DEC07,2007-04-23,14:10:29,3.68,1,2938
DESIF2-DEC07,2007-04-23,14:22:28,3.68,1,2938
DESIF2-DEC07,2007-04-23,15:15:26,3.735,1,2938
DESIF2-DEC07,2007-04-23,15:15:33,3.74,3,2938
DESIF2-DEC07,2007-04-23,15:15:39,3.74,3,2938
DESIF2-DEC07,2007-04-23,15:25:46,3.75,4,2938
DESIF2-DEC07,2007-04-23,15:26:12,3.75,1,2938
DESIF2-DEC07,2007-04-23,15:33:15,3.7103,3,2938
DESIF2-DEC07,2007-04-23,15:59:07,3.731,1,2938
DESIF2-DEC07,2007-04-23,15:59:16,3.731,3,2938
DESIF2-DEC07,2007-04-23,15:59:20,3.731,3,2938
DESIF2-DEC07,2007-04-23,15:59:42,3.731,2,2942
DESIF2-DEC07,2007-04-23,15:59:58,3.745,1,2944
DESIF2-DEC07,2007-04-24,10:20:50,3.76,5,2944
DESIF2-DEC07,2007-04-24,10:21:13,3.76,10,2944
DESIF2-DEC07,2007-04-24,10:21:26,3.76,1,2944
DESIF2-DEC07,2007-04-24,10:21:38,3.76,2,2944
DESIF2-DEC07,2007-04-24,10:23:05,3.765,15,2944
DESIF2-DEC07,2007-04-24,10:23:21,3.77,5,2944
DESIF2-DEC07,2007-04-24,10:23:27,3.77,5,2944
DESIF2-DEC07,2007-04-24,10:23:43,3.77,10,2944
DESIF2-DEC07,2007-04-24,10:23:46,3.77,3,2944
DESIF2-DEC07,2007-04-24,10:27:56,3.779,25,2994
DESIF2-DEC07,2007-04-24,10:32:15,3.749,1,2996
DESIF2-DEC07,2007-04-24,10:32:31,3.75,2,2998
DESIF2-DEC07,2007-04-24,10:32:50,3.71,7,2998
DESIF2-DEC07,2007-04-24,10:39:14,3.7005,1,2998
DESIF2-DEC07,2007-04-24,10:50:51,3.7005,3,3004
DESIF2-DEC07,2007-04-24,10:57:31,3.7005,1,3006
DESIF2-DEC07,2007-04-24,11:01:27,3.67,1,3004
DESIF2-DEC07,2007-04-24,11:02:05,3.67,2,3004
DESIF2-DEC07,2007-04-24,11:02:34,3.67,1,3004
DESIF2-DEC07,2007-04-24,11:05:30,3.6707,1,3006
DESIF2-DEC07,2007-04-24,11:07:57,3.67,5,2996
DESIF2-DEC07,2007-04-24,11:08:00,3.663,5,2994
DESIF2-DEC07,2007-04-24,11:09:11,3.663,3,3000
DESIF2-DEC07,2007-04-24,11:09:14,3.66,15,3000
DESIF2-DEC07,2007-04-24,11:10:40,3.65,8,3000
DESIF2-DEC07,2007-04-24,11:18:42,3.65,3,3006
DESIF2-DEC07,2007-04-24,11:18:52,3.65,3,3012
DESIF2-DEC07,2007-04-24,11:21:22,3.6115,1,3012
DESIF2-DEC07,2007-04-24,11:26:58,3.64,3,3012
DESIF2-DEC07,2007-04-24,11:27:43,3.64,1,3014
DESIF2-DEC07,2007-04-24,11:32:15,3.65,5,3014
DESIF2-DEC07,2007-04-24,11:49:15,3.65,3,3020
DESIF2-DEC07,2007-04-24,12:00:46,3.6666,2,3024
DESIF2-DEC07,2007-04-24,12:01:34,3.6666,2,3028
DESIF2-DEC07,2007-04-24,12:01:56,3.67,5,3028
DESIF2-DEC07,2007-04-24,12:12:42,3.65,3,3028
DESIF2-DEC07,2007-04-24,12:12:51,3.6401,1,3030
DESIF2-DEC07,2007-04-24,12:13:17,3.63,30,3090
DESIF2-DEC07,2007-04-24,12:13:45,3.63,1,3092
DESIF2-DEC07,2007-04-24,12:48:45,3.631,10,3092
DESIF2-DEC07,2007-04-24,12:50:08,3.631,15,3092
DESIF2-DEC07,2007-04-24,12:59:39,3.65,5,3102
DESIF2-DEC07,2007-04-24,13:42:23,3.64,5,3102
DESIF2-DEC07,2007-04-24,14:10:27,3.6315,2,3106
DESIF2-DEC07,2007-04-24,14:15:09,3.63,15,3106
DESIF2-DEC07,2007-04-24,14:15:25,3.63,10,3126
DESIF2-DEC07,2007-04-24,14:15:34,3.63,10,3126
DESIF2-DEC07,2007-04-24,14:20:45,3.63,2,3126
DESIF2-DEC07,2007-04-24,15:23:58,3.63,2,3126
DESIF2-DEC07,2007-04-24,15:51:27,3.66,2,3130
DESIF2-DEC07,2007-04-24,15:55:11,3.66,2,3130
DESIF2-DEC07,2007-04-24,15:55:33,3.6201,2,3132
DESIF2-DEC07,2007-04-25,12:12:36,3.6501,3,3132
DESIF2-DEC07,2007-04-25,12:12:46,3.6501,1,3134
DESIF2-DEC07,2007-04-25,12:12:59,3.6501,1,3134
DESIF2-DEC07,2007-04-25,12:32:26,3.645,21,3124
DESIF2-DEC07,2007-04-25,12:33:33,3.645,1,3124
DESIF2-DEC07,2007-04-25,12:34:08,3.645,2,3124
DESIF2-DEC07,2007-04-25,12:34:15,3.645,2,3124
DESIF2-DEC07,2007-04-25,12:34:21,3.645,2,3124
DESIF2-DEC07,2007-04-25,13:43:32,3.651,2,3120
DESIF2-DEC07,2007-04-25,15:33:03,3.651,1,3122
DESIF2-DEC07,2007-04-25,15:43:12,3.7,5,3122
DESIF2-DEC07,2007-04-25,15:44:00,3.73,1,3122
DESIF2-DEC07,2007-04-25,15:45:52,3.7,1,3124
DESIF2-DEC07,2007-04-25,15:52:31,3.6515,1,3124
DESIF2-DEC07,2007-04-26,10:20:23,3.64,2,3124
DESIF2-DEC07,2007-04-26,10:39:55,3.6266,1,3126
DESIF2-DEC07,2007-04-26,10:43:43,3.62,1,3128
DESIF2-DEC07,2007-04-26,10:52:41,3.6,3,3134
DESIF2-DEC07,2007-04-26,10:53:11,3.6,2,3138
DESIF2-DEC07,2007-04-26,10:54:05,3.5855,2,3140
DESIF2-DEC07,2007-04-26,11:05:01,3.5805,4,3140
DESIF2-DEC07,2007-04-26,11:17:09,3.649,2,3144
DESIF2-DEC07,2007-04-26,11:17:39,3.649,1,3146
DESIF2-DEC07,2007-04-26,12:39:22,3.67,20,3156
DESIF2-DEC07,2007-04-26,12:39:31,3.67,1,3158
DESIF2-DEC07,2007-04-26,13:10:43,3.6666,1,3160
DESIF2-DEC07,2007-04-26,13:12:06,3.6201,3,3160
DESIF2-DEC07,2007-04-26,15:37:06,3.6351,1,3160
DESIF2-DEC07,2007-04-26,15:59:58,3.66,1,3162
DESIF2-DEC07,2007-05-03,10:01:16,3.7979,1,3162
DESIF2-DEC07,2007-05-03,10:01:25,3.7999,3,3168
DESIF2-DEC07,2007-05-03,10:01:31,3.7999,2,3172
DESIF2-DEC07,2007-05-03,10:03:02,3.7999,2,3172
DESIF2-DEC07,2007-05-03,10:30:00,3.85,5,3176
DESIF2-DEC07,2007-05-03,10:34:32,3.8499,2,3176
DESIF2-DEC07,2007-05-03,10:34:40,3.8499,1,3176
DESIF2-DEC07,2007-05-03,10:44:58,3.77,6,3176
DESIF2-DEC07,2007-05-03,10:56:52,3.8349,1,3178
DESIF2-DEC07,2007-05-03,10:57:38,3.84,4,3184
DESIF2-DEC07,2007-05-03,10:58:09,3.84,1,3184
DESIF2-DEC07,2007-05-03,11:02:17,3.84,1,3184
DESIF2-DEC07,2007-05-03,11:06:16,3.837,2,3188
DESIF2-DEC07,2007-05-03,11:07:53,3.835,1,3186
DESIF2-DEC07,2007-05-03,11:07:56,3.7802,1,3188
DESIF2-DEC07,2007-05-03,11:08:32,3.7801,1,3190
DESIF2-DEC07,2007-05-03,11:12:48,3.8398,54,3192
DESIF2-DEC07,2007-05-03,11:44:18,3.838,1,3192
DESIF2-DEC07,2007-05-03,11:47:49,3.839,5,3200
DESIF2-DEC07,2007-05-03,11:59:36,3.806,3,3200
DESIF2-DEC07,2007-05-03,12:03:08,3.806,3,3206
DESIF2-DEC07,2007-05-03,12:11:22,3.806,1,3208
DESIF2-DEC07,2007-05-03,12:17:38,3.8061,1,3208
DESIF2-DEC07,2007-05-03,12:17:50,3.805,1,3208
DESIF2-DEC07,2007-05-03,12:20:25,3.8299,1,3208
DESIF2-DEC07,2007-05-03,12:29:58,3.84,10,3216
DESIF2-DEC07,2007-05-03,12:31:00,3.8299,1,3216
DESIF2-DEC07,2007-05-03,12:55:29,3.84,7,3216
DESIF2-DEC07,2007-05-03,12:56:10,3.84,3,3222
DESIF2-DEC07,2007-05-03,13:32:36,3.84,1,3220
DESIF2-DEC07,2007-05-03,13:39:30,3.84,2,3216
DESIF2-DEC07,2007-05-03,13:57:09,3.84,2,3212
DESIF2-DEC07,2007-05-03,14:02:17,3.83,5,3202
DESIF2-DEC07,2007-05-03,14:12:13,3.821,3,3202
DESIF2-DEC07,2007-05-03,14:12:51,3.8201,6,3198
DESIF2-DEC07,2007-05-03,14:34:03,3.8203,1,3198
DESIF2-DEC07,2007-05-03,14:50:31,3.81,2,3194
DESIF2-DEC07,2007-05-03,14:52:41,3.8025,1,3196
DESIF2-DEC07,2007-05-03,14:53:28,3.8022,1,3196
DESIF2-DEC07,2007-05-03,15:15:47,3.8003,1,3198
DESIF2-DEC07,2007-05-03,15:17:20,3.8003,1,3200
DESIF2-DEC07,2007-05-03,15:18:16,3.8002,2,3204
DESIF2-DEC07,2007-05-03,15:27:23,3.8002,2,3208
DESIF2-DEC07,2007-05-03,15:32:07,3.8,1,3208
DESIF2-DEC07,2007-05-03,15:44:09,3.79,50,3206
DESIF2-DEC07,2007-05-03,15:44:21,3.79,50,3206
DESIF2-DEC07,2007-05-03,15:44:38,3.79,5,3216
DESIF2-DEC07,2007-05-03,15:45:58,3.7901,1,3218
DESIF2-DEC07,2007-05-04,10:29:41,3.8499,82,3220
DESIF2-DEC07,2007-05-04,11:01:51,3.82,2,3224
DESIF2-DEC07,2007-05-04,11:53:49,3.78,5,3234
DESIF2-DEC07,2007-05-04,12:56:24,3.78,1,3236
DESIF2-DEC07,2007-05-04,13:56:02,3.79,1,3238
DESIF2-DEC07,2007-05-04,15:50:10,3.79,1,3238
DESIF2-DEC07,2007-05-04,15:52:34,3.805,2,3238
DESIF2-DEC07,2007-05-04,15:55:47,3.7751,1,3238
DESIF2-DEC07,2007-05-04,15:59:47,3.786,1,3238
DESIF2-DEC07,2007-05-04,15:59:57,3.786,2,3238
DESIF2-DEC07,2007-05-07,11:10:26,3.735,50,3334
DESIF2-DEC07,2007-05-07,11:10:40,3.735,1,3336
DESIF2-DEC07,2007-05-07,11:10:52,3.7325,5,3340
DESIF2-DEC07,2007-05-07,11:11:01,3.7,1,3342
DESIF2-DEC07,2007-05-07,11:25:03,3.6901,1,3342
DESIF2-DEC07,2007-05-07,12:16:20,3.77,5,3336
DESIF2-DEC07,2007-05-07,12:25:14,3.7201,1,3338
DESIF2-DEC07,2007-05-07,13:42:12,3.7101,1,3338
DESIF2-DEC07,2007-05-07,13:48:39,3.7101,2,3342
DESIF2-DEC07,2007-05-07,13:48:56,3.71,1,3342
DESIF2-DEC07,2007-05-07,13:49:17,3.7,1,3344
DESIF2-DEC07,2007-05-07,14:06:01,3.7,49,3442
DESIF2-DEC07,2007-05-07,14:08:00,3.7,1,3442
DESIF2-DEC07,2007-05-07,14:15:57,3.6201,2,3444
DESIF2-DEC07,2007-05-07,14:49:37,3.68,1,3446
DESIF2-DEC07,2007-05-07,14:50:00,3.68,2,3446
DESIF2-DEC07,2007-05-07,15:52:24,3.68,2,3450
DESIF2-DEC07,2007-05-07,15:59:11,3.69,1,3450
DESIF2-DEC07,2007-05-07,15:59:59,3.6702,2,3452
DESIF2-DEC07,2007-05-08,10:15:07,3.7589,100,3452
DESIF2-DEC07,2007-05-08,10:22:09,3.67,1,3454
DESIF2-DEC07,2007-05-08,10:55:39,3.65,1,3456
DESIF2-DEC07,2007-05-08,11:07:22,3.6705,1,3456
DESIF2-DEC07,2007-05-08,11:09:13,3.7,2,3460
DESIF2-DEC07,2007-05-08,11:11:06,3.7,1,3462
DESIF2-DEC07,2007-05-08,11:11:13,3.72,1,3462
DESIF2-DEC07,2007-05-08,11:11:15,3.7,2,3466
DESIF2-DEC07,2007-05-08,11:11:32,3.7,1,3468
DESIF2-DEC07,2007-05-08,11:12:47,3.7,19,3506
DESIF2-DEC07,2007-05-08,12:00:21,3.6705,2,3506
DESIF2-DEC07,2007-05-08,12:00:49,3.6705,1,3506
DESIF2-DEC07,2007-05-08,12:03:37,3.67,1,3508
DESIF2-DEC07,2007-05-08,12:14:59,3.655,1,3510
DESIF2-DEC07,2007-05-08,12:21:58,3.6505,1,3510
DESIF2-DEC07,2007-05-08,12:42:21,3.6361,10,3502
DESIF2-DEC07,2007-05-08,12:43:04,3.6361,3,3508
DESIF2-DEC07,2007-05-08,12:43:30,3.635,2,3508
DESIF2-DEC07,2007-05-08,12:44:36,3.63,4,3510
DESIF2-DEC07,2007-05-08,12:45:40,3.635,2,3510
DESIF2-DEC07,2007-05-08,12:47:50,3.625,1,3512
DESIF2-DEC07,2007-05-08,12:59:20,3.61,5,3522
DESIF2-DEC07,2007-05-08,13:00:08,3.625,5,3512
DESIF2-DEC07,2007-05-08,13:00:29,3.61,1,3514
DESIF2-DEC07,2007-05-08,13:03:09,3.61,1,3516
DESIF2-DEC07,2007-05-08,13:20:36,3.625,5,3506
DESIF2-DEC07,2007-05-08,13:23:43,3.625,5,3506
DESIF2-DEC07,2007-05-08,13:28:23,3.6,10,3512
DESIF2-DEC07,2007-05-08,13:28:38,3.6,1,3512
DESIF2-DEC07,2007-05-08,13:28:56,3.6,1,3512
DESIF2-DEC07,2007-05-08,13:33:15,3.6,5,3512
DESIF2-DEC07,2007-05-08,13:39:57,3.6,2,3512
DESIF2-DEC07,2007-05-08,13:41:01,3.6,1,3512
DESIF2-DEC07,2007-05-08,13:43:16,3.6,5,3512
DESIF2-DEC07,2007-05-08,13:43:33,3.6,4,3512
DESIF2-DEC07,2007-05-08,13:44:49,3.575,1,3514
DESIF2-DEC07,2007-05-08,13:53:43,3.6,5,3514
DESIF2-DEC07,2007-05-08,14:14:59,3.625,85,3344
DESIF2-DEC07,2007-05-08,14:15:31,3.6345,3,3344
DESIF2-DEC07,2007-05-08,14:17:18,3.6345,1,3346
DESIF2-DEC07,2007-05-08,14:27:17,3.66,1,3348
DESIF2-DEC07,2007-05-08,14:36:30,3.61,2,3350
DESIF2-DEC07,2007-05-08,14:37:47,3.61,10,3370
DESIF2-DEC07,2007-05-08,15:44:34,3.604,10,3370
DESIF2-DEC07,2007-05-08,15:44:51,3.605,3,3366
DESIF2-DEC07,2007-05-09,10:05:29,3.6,2,3362
DESIF2-DEC07,2007-05-09,10:06:11,3.6,10,3342
DESIF2-DEC07,2007-05-09,10:08:09,3.6,4,3334
DESIF2-DEC07,2007-05-09,10:08:59,3.6,20,3294
DESIF2-DEC07,2007-05-09,10:09:50,3.6,9,3294
DESIF2-DEC07,2007-05-09,10:14:33,3.6,5,3290
DESIF2-DEC07,2007-05-09,10:15:11,3.6,1,3288
DESIF2-DEC07,2007-05-09,10:16:59,3.6,4,3280
DESIF2-DEC07,2007-05-09,10:19:11,3.6,2,3276
DESIF2-DEC07,2007-05-09,10:19:42,3.6,12,3252
DESIF2-DEC07,2007-05-09,10:20:30,3.6,5,3242
DESIF2-DEC07,2007-05-09,10:21:57,3.6,8,3226
DESIF2-DEC07,2007-05-09,10:28:04,3.58,1,3226
DESIF2-DEC07,2007-05-09,10:36:17,3.6,13,3200
DESIF2-DEC07,2007-05-09,10:38:16,3.6,4,3196
DESIF2-DEC07,2007-05-09,10:38:31,3.6,1,3194
DESIF2-DEC07,2007-05-09,10:38:47,3.6,1,3192
DESIF2-DEC07,2007-05-09,10:39:55,3.6,6,3180
DESIF2-DEC07,2007-05-09,10:47:23,3.6,1,3180
DESIF2-DEC07,2007-05-09,10:51:06,3.59,25,3180
DESIF2-DEC07,2007-05-09,10:53:07,3.59,2,3176
DESIF2-DEC07,2007-05-09,10:55:22,3.59,1,3174
DESIF2-DEC07,2007-05-09,10:56:15,3.59,1,3172
DESIF2-DEC07,2007-05-09,10:57:12,3.59,2,3168
DESIF2-DEC07,2007-05-09,10:58:23,3.59,5,3158
DESIF2-DEC07,2007-05-09,10:59:23,3.59,1,3156
DESIF2-DEC07,2007-05-09,11:09:38,3.599,7,3142
DESIF2-DEC07,2007-05-09,11:09:56,3.6,10,3142
DESIF2-DEC07,2007-05-09,11:10:11,3.6,9,3142
DESIF2-DEC07,2007-05-09,11:11:38,3.6,20,3142
DESIF2-DEC07,2007-05-09,11:12:18,3.6,3,3136
DESIF2-DEC07,2007-05-09,11:12:35,3.6,3,3136
DESIF2-DEC07,2007-05-09,11:12:58,3.6,2,3136
DESIF2-DEC07,2007-05-09,11:13:27,3.6,4,3128
DESIF2-DEC07,2007-05-09,11:13:49,3.6,2,3128
DESIF2-DEC07,2007-05-09,11:15:48,3.6,6,3116
DESIF2-DEC07,2007-05-09,11:21:26,3.6,19,3116
DESIF2-DEC07,2007-05-09,11:22:01,3.6,5,3116
DESIF2-DEC07,2007-05-09,11:23:05,3.6,6,3116
DESIF2-DEC07,2007-05-09,11:39:44,3.6,5,3106
DESIF2-DEC07,2007-05-09,11:41:12,3.6,2,3102
DESIF2-DEC07,2007-05-09,11:47:47,3.599,1,3102
DESIF2-DEC07,2007-05-09,11:54:33,3.599,3,3096
DESIF2-DEC07,2007-05-09,12:18:40,3.59,3,3090
DESIF2-DEC07,2007-05-09,12:18:47,3.5801,1,3088
DESIF2-DEC07,2007-05-09,12:30:20,3.56,20,3108
DESIF2-DEC07,2007-05-09,12:35:30,3.55,1,3108
DESIF2-DEC07,2007-05-09,12:54:37,3.55,5,3108
DESIF2-DEC07,2007-05-09,12:55:39,3.55,10,3088
DESIF2-DEC07,2007-05-09,12:55:52,3.55,3,3088
DESIF2-DEC07,2007-05-09,12:55:59,3.55,23,3088
DESIF2-DEC07,2007-05-09,12:56:34,3.6,2,3084
DESIF2-DEC07,2007-05-09,13:21:20,3.59,1,3084
DESIF2-DEC07,2007-05-09,13:43:35,3.55,5,3082
DESIF2-DEC07,2007-05-09,13:45:19,3.55,40,3002
DESIF2-DEC07,2007-05-09,13:56:23,3.5303,11,3024
DESIF2-DEC07,2007-05-09,14:28:17,3.55,11,3002
DESIF2-DEC07,2007-05-09,14:29:23,3.55,19,3002
DESIF2-DEC07,2007-05-09,14:30:21,3.55,1,3002
DESIF2-DEC07,2007-05-09,14:35:37,3.55,5,3012
DESIF2-DEC07,2007-05-09,14:39:01,3.5489,1,3012
DESIF2-DEC07,2007-05-09,15:52:14,3.55,1,3010
DESIF2-DEC07,2007-05-09,15:53:48,3.55,16,3010
DESIF2-DEC07,2007-05-10,10:30:50,3.6,10,3020
DESIF2-DEC07,2007-05-10,10:35:10,3.5999,2,3024
DESIF2-DEC07,2007-05-10,10:40:16,3.6,5,3018
DESIF2-DEC07,2007-05-10,10:42:09,3.6,10,3018
DESIF2-DEC07,2007-05-10,10:42:13,3.6,5,3008
DESIF2-DEC07,2007-05-10,10:42:48,3.6,1,3008
DESIF2-DEC07,2007-05-10,10:43:45,3.6,1,3008
DESIF2-DEC07,2007-05-10,11:25:10,3.55,5,3016
DESIF2-DEC07,2007-05-10,11:27:33,3.55,6,3016
DESIF2-DEC07,2007-05-10,12:12:13,3.5255,5,3008
DESIF2-DEC07,2007-05-10,12:28:20,3.5255,1,3010
DESIF2-DEC07,2007-05-10,13:03:19,3.5,4,3006
DESIF2-DEC07,2007-05-10,13:19:51,3.482,2,3004
DESIF2-DEC07,2007-05-10,13:20:32,3.455,2,3000
DESIF2-DEC07,2007-05-10,13:24:19,3.482,19,2962
DESIF2-DEC07,2007-05-10,13:29:08,3.5,2,2962
DESIF2-DEC07,2007-05-10,13:29:15,3.54,6,2962
DESIF2-DEC07,2007-05-10,13:34:27,3.539,1,2962
DESIF2-DEC07,2007-05-10,13:38:01,3.5399,2,2962
DESIF2-DEC07,2007-05-10,13:48:14,3.54,14,2990
DESIF2-DEC07,2007-05-10,13:51:05,3.549,5,3000
DESIF2-DEC07,2007-05-10,13:55:34,3.5754,1,3000
DESIF2-DEC07,2007-05-10,14:22:05,3.5755,7,3000
DESIF2-DEC07,2007-05-11,10:30:02,3.575,5,2990
DESIF2-DEC07,2007-05-11,10:35:08,3.5001,6,3000
DESIF2-DEC07,2007-05-11,11:05:47,3.5005,5,3010
DESIF2-DEC07,2007-05-11,11:10:35,3.5005,1,3012
DESIF2-DEC07,2007-05-11,11:22:47,3.5,5,3012
DESIF2-DEC07,2007-05-11,11:24:25,3.478,1,3014
DESIF2-DEC07,2007-05-11,11:25:00,3.48,1,3016
DESIF2-DEC07,2007-05-11,11:26:04,3.48,1,3018
DESIF2-DEC07,2007-05-11,11:43:59,3.4978,1,3018
DESIF2-DEC07,2007-05-11,11:46:09,3.5,15,3004
DESIF2-DEC07,2007-05-11,11:50:49,3.48,5,3014
DESIF2-DEC07,2007-05-11,12:23:37,3.48,1,3016
DESIF2-DEC07,2007-05-11,12:36:44,3.478,5,3026
DESIF2-DEC07,2007-05-11,12:37:53,3.478,1,3028
DESIF2-DEC07,2007-05-11,13:01:10,3.478,10,3028
DESIF2-DEC07,2007-05-11,13:15:15,3.465,15,3040
DESIF2-DEC07,2007-05-11,13:23:56,3.4601,1,3040
DESIF2-DEC07,2007-05-11,13:40:28,3.5,10,3040
DESIF2-DEC07,2007-05-11,15:39:22,3.52,10,3020
DESIF2-DEC07,2007-05-11,15:55:11,3.51,2,3024
DESIF2-DEC07,2007-05-14,11:38:31,3.51,2,3024
DESIF2-DEC07,2007-05-14,11:58:35,3.55,5,3014
DESIF2-DEC07,2007-05-14,12:26:05,3.55,2,3018
DESIF2-DEC07,2007-05-14,12:33:15,3.5301,2,3022
DESIF2-DEC07,2007-05-14,12:33:20,3.5301,1,3022
DESIF2-DEC07,2007-05-14,12:35:28,3.5301,2,3026
DESIF2-DEC07,2007-05-14,13:03:03,3.5105,2,3026
DESIF2-DEC07,2007-05-14,13:23:42,3.51,3,3026
DESIF2-DEC07,2007-05-14,14:56:24,3.54,5,3026
DESIF2-DEC07,2007-05-14,15:00:56,3.52,10,3046
DESIF2-DEC07,2007-05-14,15:01:29,3.51,10,3062
DESIF2-DEC07,2007-05-14,15:01:43,3.51,2,3066
DESIF2-DEC07,2007-05-15,10:14:43,3.52,1,3068
DESIF2-DEC07,2007-05-15,10:55:20,3.495,3,3074
DESIF2-DEC07,2007-05-15,11:21:19,3.49,2,3078
DESIF2-DEC07,2007-05-15,11:42:44,3.49,3,3078
DESIF2-DEC07,2007-05-15,12:24:35,3.495,1,3080
DESIF2-DEC07,2007-05-15,13:01:41,3.5,4,3080
DESIF2-DEC07,2007-05-15,13:04:57,3.5,1,3080
DESIF2-DEC07,2007-05-15,13:27:01,3.51,5,3080
DESIF2-DEC07,2007-05-15,13:45:15,3.491,5,3080
DESIF2-DEC07,2007-05-15,13:49:17,3.4801,10,3064
DESIF2-DEC07,2007-05-15,13:50:27,3.4801,2,3064
DESIF2-DEC07,2007-05-15,13:51:26,3.4801,2,3060
DESIF2-DEC07,2007-05-15,13:58:59,3.47,5,3050
DESIF2-DEC07,2007-05-15,13:59:10,3.4701,5,3040
DESIF2-DEC07,2007-05-15,14:02:48,3.47,5,3030
DESIF2-DEC07,2007-05-15,14:03:43,3.47,3,3024
DESIF2-DEC07,2007-05-15,14:04:27,3.47,2,3020
DESIF2-DEC07,2007-05-15,14:06:32,3.46,4,3028
DESIF2-DEC07,2007-05-15,14:07:21,3.46,1,3030
DESIF2-DEC07,2007-05-15,14:11:14,3.4601,3,3036
DESIF2-DEC07,2007-05-15,14:11:25,3.46,2,3036
DESIF2-DEC07,2007-05-15,14:15:26,3.452,3,3036
DESIF2-DEC07,2007-05-15,14:18:05,3.451,5,3026
DESIF2-DEC07,2007-05-15,14:19:13,3.451,5,3020
DESIF2-DEC07,2007-05-15,14:20:17,3.45,5,3030
DESIF2-DEC07,2007-05-15,14:23:31,3.452,2,3034
DESIF2-DEC07,2007-05-15,14:29:58,3.45,8,3050
DESIF2-DEC07,2007-05-15,14:35:40,3.4501,5,3060
DESIF2-DEC07,2007-05-15,15:00:25,3.4502,5,3068
DESIF2-DEC07,2007-05-15,15:32:39,3.47,1,3068
DESIF2-DEC07,2007-05-15,15:57:02,3.46,5,3078
DESIF2-DEC07,2007-05-16,10:16:43,3.4501,5,3088
DESIF2-DEC07,2007-05-16,10:30:52,3.45,1,3090
DESIF2-DEC07,2007-05-16,10:36:41,3.45,4,3098
DESIF2-DEC07,2007-05-16,10:51:10,3.47,5,3098
DESIF2-DEC07,2007-05-16,10:59:15,3.4999,1,3098
DESIF2-DEC07,2007-05-16,11:01:45,3.5,10,3078
DESIF2-DEC07,2007-05-16,11:08:27,3.4999,1,3078
DESIF2-DEC07,2007-05-16,11:08:58,3.4999,1,3080
DESIF2-DEC07,2007-05-16,13:14:48,3.5,6,3078
DESIF2-DEC07,2007-05-16,13:15:51,3.5,1,3078
DESIF2-DEC07,2007-05-16,13:17:34,3.5,2,3078
DESIF2-DEC07,2007-05-16,13:21:34,3.5,1,3078
DESIF2-DEC07,2007-05-16,13:22:34,3.505,10,3098
DESIF2-DEC07,2007-05-17,10:11:28,3.51,1,3098
DESIF2-DEC07,2007-05-17,11:01:11,3.54,5,3108
DESIF2-DEC07,2007-05-17,11:03:12,3.55,10,3088
DESIF2-DEC07,2007-05-17,12:00:56,3.569,1,3086
DESIF2-DEC07,2007-05-17,12:06:08,3.5699,1,3086
DESIF2-DEC07,2007-05-17,12:19:29,3.6,5,3086
DESIF2-DEC07,2007-05-17,12:41:20,3.61,1,3086
DESIF2-DEC07,2007-05-17,12:54:29,3.56,8,3074
DESIF2-DEC07,2007-05-17,13:01:51,3.575,2,3074
DESIF2-DEC07,2007-05-17,13:14:23,3.56,3,3080
DESIF2-DEC07,2007-05-17,13:14:59,3.5501,23,3078
DESIF2-DEC07,2007-05-17,13:16:36,3.5415,3,3072
DESIF2-DEC07,2007-05-17,13:17:14,3.532,1,3074
DESIF2-DEC07,2007-05-17,13:19:08,3.532,5,3084
DESIF2-DEC07,2007-05-17,13:19:24,3.5301,3,3086
DESIF2-DEC07,2007-05-17,13:20:08,3.53,1,3086
DESIF2-DEC07,2007-05-17,13:20:31,3.53,11,3086
DESIF2-DEC07,2007-05-17,14:16:10,3.53,5,3086
DESIF2-DEC07,2007-05-17,14:18:58,3.53,5,3086
DESIF2-DEC07,2007-05-17,15:41:12,3.554,1,3086
DESIF2-DEC07,2007-05-17,15:57:19,3.5216,2,3090
DESIF2-DEC07,2007-05-18,10:59:31,3.5,1,3092
DESIF2-DEC07,2007-05-18,12:35:21,3.5499,1,3092
DESIF2-DEC07,2007-05-18,13:39:16,3.52,2,3096
DESIF2-DEC07,2007-05-18,14:38:27,3.5301,1,3098
DESIF2-DEC07,2007-05-21,10:46:03,3.53,1,3100
DESIF2-DEC07,2007-05-21,10:56:04,3.54,1,3102
DESIF2-DEC07,2007-05-21,11:12:33,3.535,2,3106
DESIF2-DEC07,2007-05-21,11:14:21,3.53,4,3114
DESIF2-DEC07,2007-05-21,11:14:27,3.53,4,3122
DESIF2-DEC07,2007-05-21,11:14:34,3.53,1,3122
DESIF2-DEC07,2007-05-21,11:24:55,3.53,9,3122
