Symbol,Date,Time,Price,Volume,OpenInterest
DESIF2-SEP07,2007-05-09,13:52:07,3.4,2,1450
DESIF2-SEP07,2007-05-09,13:55:28,3.4,4,1456
DESIF2-SEP07,2007-05-09,13:57:00,3.39,2,1460
DESIF2-SEP07,2007-05-09,14:02:46,3.38,1,1462
DESIF2-SEP07,2007-05-09,14:03:39,3.38,8,1478
DESIF2-SEP07,2007-05-09,14:11:43,3.38,2,1482
DESIF2-SEP07,2007-05-09,14:35:15,3.39,1,1480
DESIF2-SEP07,2007-05-09,15:38:26,3.38,1,1482
DESIF2-SEP07,2007-05-09,15:52:57,3.4,5,1492
DESIF2-SEP07,2007-05-09,15:54:40,3.4,4,1492
DESIF2-SEP07,2007-05-09,15:55:13,3.4,5,1492
DESIF2-SEP07,2007-05-09,15:55:53,3.4,5,1492
DESIF2-SEP07,2007-05-10,10:01:59,3.4,2,1496
DESIF2-SEP07,2007-05-10,10:31:10,3.4,8,1512
DESIF2-SEP07,2007-05-10,10:41:15,3.44,3,1508
DESIF2-SEP07,2007-05-10,10:41:29,3.44,5,1516
DESIF2-SEP07,2007-05-10,10:43:04,3.44,2,1516
DESIF2-SEP07,2007-05-10,10:45:31,3.43,1,1516
DESIF2-SEP07,2007-05-10,10:56:16,3.4,3,1516
DESIF2-SEP07,2007-05-10,11:02:25,3.4,2,1520
DESIF2-SEP07,2007-05-10,11:12:41,3.4,4,1528
DESIF2-SEP07,2007-05-10,11:17:29,3.4,2,1528
DESIF2-SEP07,2007-05-10,11:23:51,3.39,1,1530
DESIF2-SEP07,2007-05-10,12:10:24,3.38,20,1490
DESIF2-SEP07,2007-05-10,12:11:31,3.38,2,1486
DESIF2-SEP07,2007-05-10,12:51:02,3.35,1,1488
DESIF2-SEP07,2007-05-10,12:56:16,3.35,2,1492
DESIF2-SEP07,2007-05-10,13:09:53,3.34,3,1492
DESIF2-SEP07,2007-05-10,13:29:48,3.34,3,1492
DESIF2-SEP07,2007-05-10,13:31:44,3.37,2,1496
DESIF2-SEP07,2007-05-10,15:41:05,3.4,1,1496
DESIF2-SEP07,2007-05-10,15:42:39,3.37,3,1496
DESIF2-SEP07,2007-05-11,10:14:33,3.32,2,1500
DESIF2-SEP07,2007-05-11,11:23:14,3.33,2,1500
DESIF2-SEP07,2007-05-11,11:51:58,3.33,1,1502
DESIF2-SEP07,2007-05-11,11:55:21,3.33,5,1512
DESIF2-SEP07,2007-05-11,12:00:47,3.33,5,1522
DESIF2-SEP07,2007-05-11,12:27:58,3.32,20,1526
DESIF2-SEP07,2007-05-11,12:30:45,3.32,10,1530
DESIF2-SEP07,2007-05-11,12:34:27,3.3,2,1526
DESIF2-SEP07,2007-05-11,12:50:02,3.32,2,1522
DESIF2-SEP07,2007-05-11,12:52:53,3.32,1,1522
DESIF2-SEP07,2007-05-11,12:59:44,3.3,2,1522
DESIF2-SEP07,2007-05-11,13:26:38,3.29,1,1522
DESIF2-SEP07,2007-05-11,14:54:44,3.3,1,1522
DESIF2-SEP07,2007-05-11,14:55:24,3.3,6,1510
DESIF2-SEP07,2007-05-11,15:58:03,3.34,1,1508
DESIF2-SEP07,2007-05-14,10:09:46,3.34,1,1508
DESIF2-SEP07,2007-05-14,10:10:36,3.34,1,1508
DESIF2-SEP07,2007-05-14,10:30:37,3.34,3,1508
DESIF2-SEP07,2007-05-14,10:35:00,3.32,1,1508
DESIF2-SEP07,2007-05-14,14:45:50,3.32,3,1508
DESIF2-SEP07,2007-05-15,10:59:25,3.31,1,1510
DESIF2-SEP07,2007-05-15,11:00:16,3.31,11,1532
DESIF2-SEP07,2007-05-15,11:29:12,3.3,1,1532
DESIF2-SEP07,2007-05-15,12:54:49,3.31,1,1530
DESIF2-SEP07,2007-05-15,12:54:51,3.31,1,1528
DESIF2-SEP07,2007-05-15,12:55:26,3.31,5,1528
DESIF2-SEP07,2007-05-15,13:25:45,3.31,2,1526
DESIF2-SEP07,2007-05-15,14:22:00,3.28,2,1526
DESIF2-SEP07,2007-05-15,15:38:15,3.28,2,1524
DESIF2-SEP07,2007-05-16,10:00:08,3.28,1,1524
DESIF2-SEP07,2007-05-16,10:12:51,3.28,18,1488
DESIF2-SEP07,2007-05-16,10:21:12,3.28,2,1484
DESIF2-SEP07,2007-05-16,10:26:43,3.27,1,1482
DESIF2-SEP07,2007-05-16,10:34:13,3.27,5,1476
DESIF2-SEP07,2007-05-16,10:40:22,3.27,3,1476
DESIF2-SEP07,2007-05-16,10:49:55,3.27,1,1476
DESIF2-SEP07,2007-05-16,10:59:26,3.3,4,1478
DESIF2-SEP07,2007-05-16,11:10:24,3.32,20,1518
DESIF2-SEP07,2007-05-16,12:33:48,3.29,5,1518
DESIF2-SEP07,2007-05-16,12:38:11,3.29,6,1528
DESIF2-SEP07,2007-05-16,13:09:16,3.3,6,1528
DESIF2-SEP07,2007-05-16,13:09:48,3.3,4,1528
DESIF2-SEP07,2007-05-16,13:20:58,3.33,2,1528
DESIF2-SEP07,2007-05-17,10:58:52,3.36,5,1518
DESIF2-SEP07,2007-05-17,11:54:05,3.38,5,1508
DESIF2-SEP07,2007-05-17,12:22:40,3.42,2,1504
DESIF2-SEP07,2007-05-17,12:37:54,3.4,5,1504
DESIF2-SEP07,2007-05-17,12:48:11,3.4,2,1504
DESIF2-SEP07,2007-05-17,12:55:44,3.37,1,1502
DESIF2-SEP07,2007-05-17,13:13:03,3.35,2,1498
DESIF2-SEP07,2007-05-17,13:15:39,3.35,18,1482
DESIF2-SEP07,2007-05-17,13:17:45,3.33,3,1482
DESIF2-SEP07,2007-05-17,13:19:59,3.33,4,1482
DESIF2-SEP07,2007-05-17,13:20:24,3.33,1,1482
DESIF2-SEP07,2007-05-17,13:22:04,3.35,2,1482
DESIF2-SEP07,2007-05-17,13:23:21,3.35,4,1482
DESIF2-SEP07,2007-05-17,14:14:20,3.33,2,1482
DESIF2-SEP07,2007-05-17,14:16:53,3.33,5,1482
DESIF2-SEP07,2007-05-17,14:17:17,3.33,4,1482
DESIF2-SEP07,2007-05-17,14:17:35,3.33,1,1482
DESIF2-SEP07,2007-05-17,15:38:51,3.33,1,1482
DESIF2-SEP07,2007-05-18,11:41:42,3.35,4,1482
DESIF2-SEP07,2007-05-18,13:20:50,3.35,1,1482
DESIF2-SEP07,2007-05-18,14:08:15,3.35,1,1484
DESIF2-SEP07,2007-05-18,14:39:00,3.35,2,1484
DESIF2-SEP07,2007-05-18,14:39:40,3.34,3,1486
DESIF2-SEP07,2007-05-21,10:07:19,3.27,4,1478
DESIF2-SEP07,2007-05-21,10:32:18,3.45,1,1478
DESIF2-SEP07,2007-05-21,11:13:02,3.37,1,1478
DESIF2-SEP07,2007-05-21,13:28:35,3.29,2,1482
DESIF2-SEP07,2007-05-21,13:31:22,3.29,1,1484
DESIF2-SEP07,2007-05-21,15:59:29,3.32,1,1486
DESIF2-SEP07,2007-05-22,10:07:08,3.32,2,1486
DESIF2-SEP07,2007-05-22,10:07:49,3.32,2,1486
DESIF2-SEP07,2007-05-22,10:53:25,3.27,1,1486
DESIF2-SEP07,2007-05-22,10:55:45,3.27,1,1488
DESIF2-SEP07,2007-05-22,11:17:59,3.31,2,1490
DESIF2-SEP07,2007-05-22,11:41:14,3.29,2,1490
DESIF2-SEP07,2007-05-22,11:50:06,3.28,2,1494
DESIF2-SEP07,2007-05-22,12:41:56,3.32,2,1498
DESIF2-SEP07,2007-05-22,12:59:15,3.35,1,1498
DESIF2-SEP07,2007-05-22,12:59:28,3.35,2,1498
DESIF2-SEP07,2007-05-22,13:00:01,3.35,1,1498
DESIF2-SEP07,2007-05-22,13:00:34,3.35,3,1504
DESIF2-SEP07,2007-05-22,15:55:48,3.38,10,1524
DESIF2-SEP07,2007-05-23,10:23:44,3.44,3,1528
DESIF2-SEP07,2007-05-23,10:38:17,3.42,50,1606
DESIF2-SEP07,2007-05-23,10:40:05,3.42,1,1608
DESIF2-SEP07,2007-05-23,10:40:36,3.42,15,1638
DESIF2-SEP07,2007-05-23,11:11:14,3.38,8,1638
DESIF2-SEP07,2007-05-23,11:27:00,3.39,3,1638
DESIF2-SEP07,2007-05-23,11:38:10,3.4,2,1638
DESIF2-SEP07,2007-05-23,11:49:56,3.38,1,1636
DESIF2-SEP07,2007-05-23,12:01:21,3.4,1,1638
DESIF2-SEP07,2007-05-23,12:22:46,3.39,5,1638
DESIF2-SEP07,2007-05-23,13:16:44,3.41,4,1646
DESIF2-SEP07,2007-05-23,14:25:17,3.37,17,1652
DESIF2-SEP07,2007-05-23,14:25:32,3.37,1,1652
DESIF2-SEP07,2007-05-24,13:54:49,3.3,14,1658
DESIF2-SEP07,2007-05-24,14:07:47,3.3,3,1658
DESIF2-SEP07,2007-05-24,15:59:33,3.3,3,1660
DESIF2-SEP07,2007-05-25,10:37:10,3.24,3,1654
DESIF2-SEP07,2007-05-25,10:39:42,3.25,3,1648
DESIF2-SEP07,2007-05-25,10:40:26,3.25,1,1648
DESIF2-SEP07,2007-05-25,10:49:03,3.25,3,1648
DESIF2-SEP07,2007-05-25,11:11:10,3.28,1,1646
DESIF2-SEP07,2007-05-25,12:46:22,3.27,3,1646
DESIF2-SEP07,2007-05-25,13:52:12,3.27,3,1652
DESIF2-SEP07,2007-05-25,13:52:43,3.27,3,1658
DESIF2-SEP07,2007-05-25,14:20:55,3.3,3,1658
DESIF2-SEP07,2007-05-28,10:33:24,3.33,1,1656
DESIF2-SEP07,2007-05-28,12:09:01,3.31,1,1658
DESIF2-SEP07,2007-05-28,13:31:20,3.3,4,1658
DESIF2-SEP07,2007-05-28,14:49:47,3.29,3,1658
DESIF2-SEP07,2007-05-28,15:17:56,3.3,1,1658
DESIF2-SEP07,2007-05-29,10:57:05,3.3,10,1658
DESIF2-SEP07,2007-05-29,11:47:38,3.3,16,1658
DESIF2-SEP07,2007-05-29,11:47:53,3.3,4,1666
DESIF2-SEP07,2007-05-29,12:16:35,3.3,1,1666
DESIF2-SEP07,2007-05-30,12:09:01,3.3,1,1666
DESIF2-SEP07,2007-05-30,13:29:15,3.24,1,1668
DESIF2-SEP07,2007-05-31,10:18:08,3.25,2,1668
DESIF2-SEP07,2007-05-31,11:03:37,3.26,5,1676
DESIF2-SEP07,2007-05-31,11:12:23,3.26,1,1678
DESIF2-SEP07,2007-05-31,11:14:08,3.26,1,1680
DESIF2-SEP07,2007-05-31,13:06:53,3.27,5,1684
DESIF2-SEP07,2007-05-31,13:23:29,3.27,1,1684
DESIF2-SEP07,2007-05-31,13:51:05,3.29,4,1692
DESIF2-SEP07,2007-05-31,13:52:48,3.27,2,1688
DESIF2-SEP07,2007-05-31,13:57:31,3.32,5,1678
DESIF2-SEP07,2007-05-31,13:57:53,3.3,2,1678
DESIF2-SEP07,2007-05-31,14:04:47,3.31,2,1678
DESIF2-SEP07,2007-05-31,14:10:11,3.32,2,1682
DESIF2-SEP07,2007-05-31,14:10:16,3.32,1,1682
DESIF2-SEP07,2007-05-31,14:10:43,3.35,1,1684
DESIF2-SEP07,2007-06-01,10:29:23,3.35,3,1684
DESIF2-SEP07,2007-06-01,10:29:39,3.36,7,1684
DESIF2-SEP07,2007-06-01,10:38:12,3.35,1,1686
DESIF2-SEP07,2007-06-01,10:38:23,3.36,5,1696
DESIF2-SEP07,2007-06-01,11:16:23,3.33,1,1698
DESIF2-SEP07,2007-06-01,12:10:06,3.32,1,1700
DESIF2-SEP07,2007-06-01,12:29:08,3.32,1,1702
DESIF2-SEP07,2007-06-01,13:27:25,3.34,7,1702
DESIF2-SEP07,2007-06-01,14:17:03,3.31,1,1702
DESIF2-SEP07,2007-06-01,15:37:10,3.33,1,1702
DESIF2-SEP07,2007-06-01,15:42:05,3.33,1,1702
DESIF2-SEP07,2007-06-04,11:04:27,3.33,1,1704
DESIF2-SEP07,2007-06-04,11:23:44,3.35,5,1714
DESIF2-SEP07,2007-06-04,12:25:00,3.33,2,1710
DESIF2-SEP07,2007-06-04,13:03:42,3.33,2,1710
DESIF2-SEP07,2007-06-04,14:34:53,3.35,1,1712
DESIF2-SEP07,2007-06-04,14:43:09,3.35,5,1722
DESIF2-SEP07,2007-06-04,14:51:56,3.36,50,1822
DESIF2-SEP07,2007-06-04,15:22:27,3.39,1,1822
DESIF2-SEP07,2007-06-04,15:23:40,3.38,1,1824
DESIF2-SEP07,2007-06-04,15:44:39,3.37,1,1826
DESIF2-SEP07,2007-06-05,10:25:15,3.39,9,1844
DESIF2-SEP07,2007-06-05,10:25:43,3.39,1,1846
DESIF2-SEP07,2007-06-05,10:26:01,3.4,46,1938
DESIF2-SEP07,2007-06-05,10:27:46,3.4,5,1948
DESIF2-SEP07,2007-06-05,10:32:15,3.4,16,1948
DESIF2-SEP07,2007-06-05,10:33:12,3.4,15,1978
DESIF2-SEP07,2007-06-05,10:34:36,3.4,1,1980
DESIF2-SEP07,2007-06-05,10:45:43,3.4,1,1980
DESIF2-SEP07,2007-06-05,10:59:18,3.4,5,1990
DESIF2-SEP07,2007-06-05,12:18:01,3.37,5,1990
DESIF2-SEP07,2007-06-05,12:19:33,3.37,1,1990
DESIF2-SEP07,2007-06-05,12:19:55,3.37,4,1990
DESIF2-SEP07,2007-06-05,12:34:12,3.37,1,1990
DESIF2-SEP07,2007-06-05,12:34:48,3.37,1,1990
DESIF2-SEP07,2007-06-05,12:35:20,3.36,1,1992
DESIF2-SEP07,2007-06-05,14:34:08,3.37,6,1992
DESIF2-SEP07,2007-06-05,14:35:18,3.36,4,1996
DESIF2-SEP07,2007-06-05,15:40:56,3.36,5,2006
DESIF2-SEP07,2007-06-05,15:46:40,3.36,3,2008
DESIF2-SEP07,2007-06-06,11:06:21,3.35,10,1988
DESIF2-SEP07,2007-06-06,11:10:14,3.34,1,1990
DESIF2-SEP07,2007-06-06,11:12:06,3.32,10,2010
DESIF2-SEP07,2007-06-06,11:23:38,3.33,1,2012
DESIF2-SEP07,2007-06-06,11:24:02,3.33,2,2016
DESIF2-SEP07,2007-06-06,11:26:25,3.33,2,2020
DESIF2-SEP07,2007-06-06,11:35:28,3.32,2,2024
DESIF2-SEP07,2007-06-06,11:45:12,3.32,14,2052
DESIF2-SEP07,2007-06-06,11:47:51,3.31,1,2052
DESIF2-SEP07,2007-06-06,11:48:33,3.31,1,2052
DESIF2-SEP07,2007-06-06,11:49:08,3.31,4,2052
DESIF2-SEP07,2007-06-06,11:57:16,3.32,6,2064
DESIF2-SEP07,2007-06-06,11:57:51,3.32,1,2064
DESIF2-SEP07,2007-06-06,12:15:53,3.33,1,2064
DESIF2-SEP07,2007-06-06,12:37:28,3.31,45,2040
DESIF2-SEP07,2007-06-06,12:38:18,3.31,1,2040
DESIF2-SEP07,2007-06-06,13:32:21,3.33,1,2038
DESIF2-SEP07,2007-06-06,13:32:46,3.33,1,2036
DESIF2-SEP07,2007-06-06,13:33:56,3.33,3,2036
DESIF2-SEP07,2007-06-06,13:34:36,3.33,1,2036
DESIF2-SEP07,2007-06-06,14:09:00,3.31,1,2036
DESIF2-SEP07,2007-06-06,14:45:53,3.33,7,2040
DESIF2-SEP07,2007-06-06,15:18:59,3.3,112,1854
DESIF2-SEP07,2007-06-06,15:19:31,3.3,7,1840
DESIF2-SEP07,2007-06-06,15:20:18,3.3,5,1840
DESIF2-SEP07,2007-06-06,15:21:07,3.3,2,1836
DESIF2-SEP07,2007-06-06,15:21:49,3.3,5,1836
DESIF2-SEP07,2007-06-06,15:22:43,3.3,2,1836
DESIF2-SEP07,2007-06-06,15:24:08,3.3,1,1836
DESIF2-SEP07,2007-06-06,15:28:21,3.3,5,1836
DESIF2-SEP07,2007-06-06,15:29:37,3.3,1,1836
DESIF2-SEP07,2007-06-06,15:46:56,3.3,1,1838
DESIF2-SEP07,2007-06-07,10:43:09,3.33,1,1836
DESIF2-SEP07,2007-06-07,10:45:43,3.33,1,1838
DESIF2-SEP07,2007-06-07,10:51:47,3.34,5,1828
DESIF2-SEP07,2007-06-07,10:52:31,3.34,5,1826
DESIF2-SEP07,2007-06-07,11:12:03,3.34,29,1852
DESIF2-SEP07,2007-06-07,11:12:14,3.34,5,1862
DESIF2-SEP07,2007-06-07,11:12:19,3.34,6,1874
DESIF2-SEP07,2007-06-07,11:12:30,3.34,10,1874
DESIF2-SEP07,2007-06-07,11:31:50,3.34,1,1874
DESIF2-SEP07,2007-06-07,11:34:07,3.34,2,1878
DESIF2-SEP07,2007-06-07,11:35:39,3.35,5,1884
DESIF2-SEP07,2007-06-07,11:36:25,3.35,5,1888
DESIF2-SEP07,2007-06-07,11:36:34,3.36,5,1888
DESIF2-SEP07,2007-06-07,11:43:40,3.37,3,1884
DESIF2-SEP07,2007-06-07,12:14:25,3.35,1,1886
DESIF2-SEP07,2007-06-07,12:46:12,3.35,5,1896
DESIF2-SEP07,2007-06-07,12:46:17,3.35,5,1906
DESIF2-SEP07,2007-06-07,13:20:51,3.33,10,1926
DESIF2-SEP07,2007-06-07,13:20:54,3.33,10,1946
DESIF2-SEP07,2007-06-07,13:23:31,3.35,10,1966
DESIF2-SEP07,2007-06-07,13:24:26,3.35,10,1986
DESIF2-SEP07,2007-06-07,13:46:28,3.35,2,1990
DESIF2-SEP07,2007-06-07,13:47:25,3.35,5,2000
DESIF2-SEP07,2007-06-07,13:50:21,3.34,10,1980
DESIF2-SEP07,2007-06-07,14:12:14,3.36,25,1960
DESIF2-SEP07,2007-06-07,14:12:34,3.37,3,1966
DESIF2-SEP07,2007-06-07,14:28:38,3.36,20,2006
DESIF2-SEP07,2007-06-07,14:45:43,3.36,1,2006
DESIF2-SEP07,2007-06-07,14:49:41,3.36,1,2008
DESIF2-SEP07,2007-06-07,15:24:23,3.34,10,1998
DESIF2-SEP07,2007-06-07,15:24:25,3.34,15,1968
DESIF2-SEP07,2007-06-07,15:30:38,3.34,3,1968
DESIF2-SEP07,2007-06-07,15:39:00,3.33,20,1988
DESIF2-SEP07,2007-06-07,15:48:54,3.33,10,1968
DESIF2-SEP07,2007-06-07,15:50:21,3.33,1,1968
DESIF2-SEP07,2007-06-07,15:50:36,3.33,2,1964
DESIF2-SEP07,2007-06-07,15:51:36,3.33,15,1934
DESIF2-SEP07,2007-06-07,15:51:59,3.33,10,1954
DESIF2-SEP07,2007-06-08,10:03:47,3.31,1,1954
DESIF2-SEP07,2007-06-08,10:06:38,3.31,2,1958
DESIF2-SEP07,2007-06-08,10:06:56,3.3,10,1962
DESIF2-SEP07,2007-06-08,10:09:27,3.3,5,1968
DESIF2-SEP07,2007-06-08,10:09:32,3.3,5,1978
DESIF2-SEP07,2007-06-08,10:10:07,3.3,5,1988
DESIF2-SEP07,2007-06-08,10:10:26,3.3,2,1992
DESIF2-SEP07,2007-06-08,10:11:30,3.3,5,2002
DESIF2-SEP07,2007-06-08,10:13:53,3.3,1,2004
DESIF2-SEP07,2007-06-08,10:44:25,3.32,2,2004
DESIF2-SEP07,2007-06-08,11:30:56,3.32,1,2006
DESIF2-SEP07,2007-06-08,12:20:54,3.3,20,2000
DESIF2-SEP07,2007-06-08,12:21:20,3.3,20,2040
DESIF2-SEP07,2007-06-08,12:37:43,3.28,29,2080
DESIF2-SEP07,2007-06-08,12:53:03,3.28,12,2080
DESIF2-SEP07,2007-06-08,14:13:24,3.28,2,2080
DESIF2-SEP07,2007-06-08,14:13:40,3.28,5,2080
DESIF2-SEP07,2007-06-08,14:16:32,3.28,2,2076
DESIF2-SEP07,2007-06-08,15:51:31,3.32,1,2076
DESIF2-SEP07,2007-06-11,10:52:10,3.32,3,2082
DESIF2-SEP07,2007-06-11,11:04:07,3.31,5,2092
DESIF2-SEP07,2007-06-11,11:05:33,3.31,1,2094
DESIF2-SEP07,2007-06-11,11:06:00,3.31,1,2096
DESIF2-SEP07,2007-06-11,11:06:11,3.31,1,2098
DESIF2-SEP07,2007-06-11,11:06:13,3.31,1,2098
DESIF2-SEP07,2007-06-11,11:06:29,3.31,1,2100
DESIF2-SEP07,2007-06-11,11:06:34,3.31,5,2110
DESIF2-SEP07,2007-06-11,11:07:14,3.31,1,2112
DESIF2-SEP07,2007-06-11,11:08:01,3.31,4,2120
DESIF2-SEP07,2007-06-11,12:27:02,3.31,2,2124
DESIF2-SEP07,2007-06-11,13:12:20,3.31,5,2124
DESIF2-SEP07,2007-06-11,13:15:35,3.33,9,2122
DESIF2-SEP07,2007-06-11,13:24:30,3.34,18,2122
DESIF2-SEP07,2007-06-11,13:45:08,3.33,2,2122
DESIF2-SEP07,2007-06-11,13:49:45,3.33,1,2124
DESIF2-SEP07,2007-06-11,14:13:14,3.31,1,2126
DESIF2-SEP07,2007-06-11,15:54:43,3.33,3,2122
DESIF2-SEP07,2007-06-12,10:23:49,3.31,4,2128
DESIF2-SEP07,2007-06-12,10:24:15,3.31,3,2128
DESIF2-SEP07,2007-06-12,10:24:31,3.31,2,2132
DESIF2-SEP07,2007-06-12,10:24:55,3.31,1,2134
DESIF2-SEP07,2007-06-12,10:27:56,3.31,1,2136
DESIF2-SEP07,2007-06-12,10:29:06,3.31,2,2138
DESIF2-SEP07,2007-06-12,10:30:21,3.31,4,2144
DESIF2-SEP07,2007-06-12,10:44:18,3.34,1,2146
DESIF2-SEP07,2007-06-12,11:41:11,3.34,2,2146
DESIF2-SEP07,2007-06-12,11:57:23,3.34,1,2146
DESIF2-SEP07,2007-06-12,12:54:47,3.34,1,2148
DESIF2-SEP07,2007-06-12,13:20:07,3.31,9,2166
DESIF2-SEP07,2007-06-12,13:21:31,3.3,30,2224
DESIF2-SEP07,2007-06-12,13:49:20,3.32,2,2224
DESIF2-SEP07,2007-06-12,13:57:48,3.31,10,2224
DESIF2-SEP07,2007-06-12,13:58:36,3.31,5,2224
DESIF2-SEP07,2007-06-12,14:01:50,3.3,9,2216
DESIF2-SEP07,2007-06-12,14:02:14,3.3,15,2216
DESIF2-SEP07,2007-06-12,15:55:51,3.31,1,2216
DESIF2-SEP07,2007-06-13,10:45:01,3.3,2,2220
DESIF2-SEP07,2007-06-13,10:48:32,3.3,1,2222
DESIF2-SEP07,2007-06-13,10:59:58,3.29,6,2222
DESIF2-SEP07,2007-06-13,11:00:15,3.29,5,2232
DESIF2-SEP07,2007-06-13,11:00:33,3.29,1,2234
DESIF2-SEP07,2007-06-13,11:26:16,3.29,3,2234
DESIF2-SEP07,2007-06-13,11:36:56,3.29,5,2242
DESIF2-SEP07,2007-06-13,11:40:08,3.29,1,2240
DESIF2-SEP07,2007-06-13,11:56:18,3.29,2,2244
DESIF2-SEP07,2007-06-13,12:02:27,3.28,1,2244
DESIF2-SEP07,2007-06-13,12:02:51,3.28,9,2262
DESIF2-SEP07,2007-06-13,12:51:23,3.26,25,2302
DESIF2-SEP07,2007-06-13,13:02:56,3.27,1,2302
DESIF2-SEP07,2007-06-13,13:04:10,3.26,10,2322
DESIF2-SEP07,2007-06-13,13:04:23,3.26,10,2322
DESIF2-SEP07,2007-06-13,13:05:21,3.26,20,2322
DESIF2-SEP07,2007-06-13,13:05:36,3.26,5,2322
DESIF2-SEP07,2007-06-13,13:06:53,3.26,5,2322
DESIF2-SEP07,2007-06-13,13:10:59,3.26,1,2324
DESIF2-SEP07,2007-06-13,13:12:30,3.26,1,2326
DESIF2-SEP07,2007-06-13,13:13:45,3.26,1,2328
DESIF2-SEP07,2007-06-13,13:13:56,3.26,20,2368
DESIF2-SEP07,2007-06-13,13:14:18,3.26,6,2380
DESIF2-SEP07,2007-06-13,13:32:26,3.26,10,2380
DESIF2-SEP07,2007-06-13,13:39:49,3.26,2,2376
DESIF2-SEP07,2007-06-13,13:48:59,3.27,10,2396
DESIF2-SEP07,2007-06-13,14:10:11,3.26,20,2436
DESIF2-SEP07,2007-06-13,14:21:34,3.28,3,2442
DESIF2-SEP07,2007-06-13,14:27:26,3.27,5,2442
DESIF2-SEP07,2007-06-13,14:28:26,3.27,3,2442
DESIF2-SEP07,2007-06-13,14:28:32,3.27,2,2442
DESIF2-SEP07,2007-06-13,14:28:56,3.28,1,2444
DESIF2-SEP07,2007-06-13,14:52:05,3.29,8,2440
DESIF2-SEP07,2007-06-13,14:53:36,3.27,2,2444
DESIF2-SEP07,2007-06-13,14:53:45,3.27,1,2446
DESIF2-SEP07,2007-06-13,15:10:43,3.27,5,2456
DESIF2-SEP07,2007-06-13,15:22:10,3.27,2,2460
DESIF2-SEP07,2007-06-13,15:22:39,3.27,2,2460
DESIF2-SEP07,2007-06-13,15:22:41,3.27,1,2460
DESIF2-SEP07,2007-06-13,15:23:01,3.27,5,2470
DESIF2-SEP07,2007-06-13,15:26:03,3.26,26,2510
DESIF2-SEP07,2007-06-13,15:39:15,3.26,2,2506
DESIF2-SEP07,2007-06-14,10:04:21,3.29,2,2506
DESIF2-SEP07,2007-06-14,10:08:25,3.28,1,2508
DESIF2-SEP07,2007-06-14,10:08:29,3.28,3,2514
DESIF2-SEP07,2007-06-14,10:19:54,3.29,1,2516
DESIF2-SEP07,2007-06-14,10:20:18,3.29,40,2518
DESIF2-SEP07,2007-06-14,10:20:38,3.29,10,2520
DESIF2-SEP07,2007-06-14,10:24:02,3.3,5,2530
DESIF2-SEP07,2007-06-14,10:25:37,3.3,3,2536
DESIF2-SEP07,2007-06-14,10:27:47,3.29,12,2556
DESIF2-SEP07,2007-06-14,10:29:00,3.29,2,2560
DESIF2-SEP07,2007-06-14,10:29:20,3.28,1,2562
DESIF2-SEP07,2007-06-14,10:41:48,3.31,16,2548
DESIF2-SEP07,2007-06-14,10:41:59,3.31,4,2556
DESIF2-SEP07,2007-06-14,13:42:09,3.33,24,2600
DESIF2-SEP07,2007-06-14,14:01:40,3.33,1,2600
DESIF2-SEP07,2007-06-14,14:04:42,3.33,10,2590
DESIF2-SEP07,2007-06-14,14:04:53,3.33,3,2584
DESIF2-SEP07,2007-06-14,14:05:37,3.33,14,2556
DESIF2-SEP07,2007-06-14,14:19:09,3.34,10,2546
DESIF2-SEP07,2007-06-14,14:52:40,3.35,3,2550
DESIF2-SEP07,2007-06-14,15:57:02,3.33,6,2560
DESIF2-SEP07,2007-06-14,15:58:37,3.33,1,2560
DESIF2-SEP07,2007-06-15,10:04:55,3.34,1,2562
DESIF2-SEP07,2007-06-15,10:13:29,3.34,1,2564
DESIF2-SEP07,2007-06-15,10:16:14,3.34,1,2566
DESIF2-SEP07,2007-06-15,10:26:58,3.34,2,2570
DESIF2-SEP07,2007-06-15,10:32:28,3.32,7,2580
DESIF2-SEP07,2007-06-15,10:32:53,3.32,3,2580
DESIF2-SEP07,2007-06-15,10:51:06,3.33,1,2582
DESIF2-SEP07,2007-06-15,10:52:39,3.33,8,2598
DESIF2-SEP07,2007-06-15,11:08:08,3.32,10,2598
DESIF2-SEP07,2007-06-15,11:09:12,3.32,10,2592
DESIF2-SEP07,2007-06-15,11:34:00,3.32,1,2592
DESIF2-SEP07,2007-06-15,11:35:28,3.33,1,2592
DESIF2-SEP07,2007-06-15,12:01:15,3.34,5,2582
DESIF2-SEP07,2007-06-15,12:02:03,3.34,2,2582
DESIF2-SEP07,2007-06-15,12:19:49,3.34,2,2582
DESIF2-SEP07,2007-06-15,12:21:22,3.34,1,2584
DESIF2-SEP07,2007-06-15,12:55:52,3.34,30,2584
DESIF2-SEP07,2007-06-15,13:00:53,3.34,30,2628
DESIF2-SEP07,2007-06-15,13:16:55,3.34,5,2638
DESIF2-SEP07,2007-06-15,13:17:12,3.35,50,2728
DESIF2-SEP07,2007-06-15,13:26:42,3.34,4,2736
DESIF2-SEP07,2007-06-15,13:30:31,3.34,20,2776
DESIF2-SEP07,2007-06-15,13:31:35,3.34,3,2782
DESIF2-SEP07,2007-06-15,13:33:36,3.34,2,2782
DESIF2-SEP07,2007-06-15,13:33:40,3.34,2,2786
DESIF2-SEP07,2007-06-15,13:33:49,3.34,5,2796
